id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
404846,female,56,163.0,61.0,29.0,108.0,40.8,200.0
580313,male,44,179.0,87.0,13.0,94.0,40.3,64.0
552086,male,41,186.0,84.0,10.0,89.0,39.9,39.0
370876,female,38,161.0,58.0,19.0,98.0,40.6,103.0
239330,male,57,181.0,77.0,9.0,98.0,40.0,52.0
590719,female,24,163.0,59.0,16.0,95.0,40.4,77.0
491326,female,72,171.0,70.0,5.0,90.0,38.8,31.0
271448,female,48,159.0,62.0,11.0,88.0,39.8,46.0
430275,male,65,202.0,99.0,24.0,106.0,40.9,195.0
245481,female,47,164.0,64.0,27.0,105.0,40.9,169.0
436551,female,59,160.0,63.0,12.0,89.0,40.1,62.0
166088,male,38,169.0,76.0,6.0,88.0,38.9,20.0
127735,male,32,196.0,101.0,1.0,90.0,37.5,4.0
18191,male,21,179.0,75.0,18.0,103.0,40.4,87.0
147941,female,26,161.0,63.0,23.0,104.0,40.8,135.0
202762,male,71,187.0,93.0,14.0,104.0,40.3,105.0
133103,female,23,178.0,68.0,21.0,102.0,40.3,113.0
255288,male,62,181.0,75.0,2.0,77.0,37.9,6.0
662070,female,25,151.0,53.0,5.0,93.0,39.0,25.0
466741,female,29,179.0,74.0,13.0,87.0,40.1,52.0
705337,male,60,197.0,99.0,24.0,107.0,40.5,193.0
362965,male,54,170.0,77.0,25.0,111.0,40.7,202.0
119607,female,63,169.0,63.0,9.0,94.0,39.6,48.0
472154,male,54,186.0,82.0,3.0,85.0,38.9,12.0
137444,male,42,183.0,82.0,10.0,95.0,40.0,51.0
453930,female,42,163.0,63.0,11.0,94.0,39.6,56.0
376838,female,58,177.0,77.0,1.0,87.0,37.8,4.0
48422,female,46,174.0,72.0,20.0,102.0,40.6,118.0
511762,female,71,162.0,60.0,13.0,99.0,39.9,77.0
416965,male,48,190.0,87.0,17.0,98.0,40.2,97.0
437026,female,66,152.0,55.0,8.0,88.0,39.8,37.0
381916,male,50,173.0,78.0,27.0,104.0,40.9,179.0
407600,male,23,181.0,78.0,19.0,104.0,40.5,99.0
702260,male,22,166.0,68.0,18.0,90.0,40.6,44.0
365422,female,63,159.0,60.0,14.0,105.0,39.9,98.0
356535,male,28,192.0,92.0,1.0,84.0,37.9,4.0
292425,female,27,172.0,69.0,7.0,90.0,39.4,29.0
21358,male,55,187.0,89.0,1.0,73.0,37.5,3.0
351189,male,44,189.0,84.0,4.0,80.0,38.8,11.0
85189,female,45,158.0,58.0,21.0,105.0,40.8,135.0
516236,male,21,204.0,102.0,23.0,104.0,40.8,133.0
349675,male,66,182.0,86.0,9.0,88.0,39.9,50.0
491064,female,30,174.0,73.0,17.0,103.0,40.4,96.0
647262,male,55,187.0,94.0,12.0,90.0,39.8,60.0
462741,male,36,178.0,79.0,23.0,111.0,40.8,153.0
508557,male,32,194.0,101.0,14.0,92.0,40.3,60.0
468333,male,55,181.0,81.0,9.0,89.0,39.7,41.0
370288,male,31,176.0,76.0,24.0,107.0,40.5,143.0
714001,female,22,159.0,56.0,24.0,106.0,40.6,147.0
180780,male,54,199.0,104.0,5.0,88.0,39.2,25.0
597236,female,42,155.0,59.0,22.0,105.0,40.7,142.0
206045,male,43,181.0,85.0,16.0,98.0,40.2,90.0
162066,female,63,170.0,71.0,16.0,97.0,40.4,91.0
694811,male,27,191.0,96.0,17.0,96.0,40.1,78.0
408825,male,44,177.0,83.0,23.0,109.0,40.4,165.0
219644,female,30,177.0,69.0,19.0,95.0,40.3,93.0
516354,female,25,154.0,52.0,11.0,96.0,40.6,54.0
596520,male,49,188.0,88.0,23.0,100.0,40.9,148.0
190426,female,24,165.0,62.0,28.0,111.0,40.9,183.0
240198,female,29,171.0,64.0,18.0,103.0,40.8,103.0
365761,female,61,169.0,73.0,22.0,104.0,40.8,138.0
668894,male,63,192.0,98.0,27.0,117.0,41.1,252.0
626826,female,45,153.0,60.0,22.0,102.0,40.7,134.0
523910,male,47,187.0,87.0,21.0,101.0,40.4,129.0
49433,female,21,175.0,70.0,26.0,108.0,40.8,157.0
707600,female,77,168.0,64.0,27.0,101.0,40.8,188.0
62900,female,78,158.0,60.0,14.0,98.0,40.5,86.0
627804,male,77,189.0,93.0,29.0,111.0,40.8,264.0
228951,male,40,176.0,75.0,15.0,94.0,40.1,65.0
45671,female,42,156.0,60.0,21.0,92.0,40.8,106.0
314342,female,34,152.0,57.0,7.0,94.0,39.6,34.0
110928,female,39,159.0,57.0,22.0,97.0,40.6,123.0
121696,male,30,183.0,83.0,8.0,86.0,39.7,25.0
483421,male,20,179.0,78.0,5.0,83.0,39.2,14.0
419615,male,43,190.0,91.0,16.0,91.0,40.6,70.0
441954,male,22,181.0,86.0,4.0,87.0,38.8,12.0
304948,female,30,172.0,72.0,30.0,105.0,40.8,174.0
724274,male,73,189.0,90.0,29.0,107.0,40.9,243.0
399517,female,43,158.0,64.0,8.0,94.0,39.5,42.0
328925,male,59,190.0,94.0,25.0,104.0,40.6,183.0
494860,male,56,175.0,76.0,7.0,83.0,39.5,27.0
712530,male,46,163.0,67.0,11.0,88.0,39.6,43.0
50413,male,24,194.0,95.0,17.0,99.0,40.2,86.0
580334,male,23,171.0,72.0,25.0,104.0,40.7,142.0
264913,male,28,193.0,96.0,8.0,89.0,39.7,27.0
720086,male,26,194.0,88.0,6.0,98.0,39.4,28.0
571362,female,40,149.0,51.0,22.0,95.0,40.7,117.0
383235,male,36,201.0,98.0,11.0,91.0,40.0,47.0
728287,male,38,175.0,72.0,6.0,83.0,39.6,17.0
229989,female,52,160.0,63.0,22.0,101.0,40.4,131.0
79058,male,21,176.0,83.0,9.0,91.0,39.8,30.0
747468,male,31,183.0,83.0,15.0,91.0,40.1,58.0
605665,female,25,164.0,65.0,11.0,93.0,39.9,51.0
471953,female,63,176.0,76.0,29.0,100.0,40.9,183.0
735174,female,52,169.0,67.0,15.0,95.0,40.3,80.0
461520,female,27,171.0,66.0,12.0,97.0,39.9,58.0
501526,female,22,183.0,71.0,13.0,93.0,40.1,58.0
205126,male,61,180.0,83.0,15.0,91.0,40.1,80.0
345757,male,39,194.0,99.0,26.0,102.0,40.9,158.0
378290,male,37,181.0,88.0,7.0,90.0,39.8,27.0
3739,male,29,190.0,95.0,21.0,105.0,40.8,131.0
328260,male,50,189.0,99.0,6.0,95.0,39.3,33.0
563488,male,41,187.0,89.0,3.0,78.0,38.6,9.0
344921,male,76,189.0,91.0,28.0,112.0,41.0,259.0
365639,male,35,175.0,72.0,10.0,85.0,39.7,28.0
671247,male,30,191.0,102.0,2.0,74.0,38.8,3.0
98333,female,55,174.0,73.0,22.0,109.0,40.7,151.0
340298,male,38,184.0,88.0,14.0,97.0,40.0,72.0
682124,male,39,182.0,86.0,16.0,89.0,40.6,69.0
205037,male,48,196.0,102.0,15.0,85.0,40.2,66.0
596174,male,21,189.0,85.0,9.0,90.0,39.7,29.0
503235,male,48,174.0,78.0,13.0,99.0,40.4,73.0
494814,female,38,165.0,65.0,29.0,115.0,40.8,205.0
552987,female,25,168.0,64.0,26.0,107.0,40.9,160.0
717811,male,22,171.0,79.0,11.0,90.0,39.1,38.0
690016,male,39,175.0,80.0,20.0,102.0,40.6,119.0
403941,male,25,177.0,77.0,27.0,101.0,41.1,135.0
700051,male,45,183.0,87.0,8.0,84.0,39.7,27.0
293837,male,37,182.0,89.0,17.0,94.0,40.6,82.0
39806,male,31,183.0,87.0,25.0,102.0,40.9,138.0
643418,female,61,176.0,75.0,15.0,95.0,40.4,80.0
664108,female,32,181.0,77.0,17.0,102.0,40.5,94.0
222573,female,40,169.0,64.0,17.0,105.0,40.1,101.0
393408,male,21,187.0,82.0,17.0,102.0,40.2,85.0
609706,male,34,189.0,95.0,12.0,99.0,39.9,64.0
107869,male,35,187.0,88.0,23.0,99.0,40.8,123.0
310664,male,51,192.0,95.0,21.0,100.0,40.4,135.0
716817,female,48,156.0,61.0,12.0,99.0,40.2,67.0
27305,male,34,177.0,76.0,28.0,103.0,41.2,156.0
317866,female,40,166.0,64.0,19.0,97.0,40.2,100.0
401955,female,44,167.0,64.0,20.0,104.0,40.7,123.0
