id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
788683,female,34,152.0,57.0,6.0,96.0,39.2
814939,male,25,173.0,77.0,28.0,111.0,41.3
753954,male,62,191.0,93.0,9.0,92.0,39.7
870374,male,51,180.0,78.0,27.0,107.0,40.8
922861,male,52,188.0,91.0,20.0,100.0,40.6
899303,male,45,191.0,91.0,2.0,79.0,38.3
861626,female,49,159.0,59.0,5.0,84.0,38.9
914553,female,24,162.0,58.0,16.0,95.0,40.1
805779,male,54,193.0,94.0,7.0,90.0,39.2
891990,male,44,184.0,83.0,27.0,108.0,40.8
926728,female,26,169.0,69.0,23.0,104.0,40.6
772049,female,43,186.0,80.0,23.0,101.0,40.8
827431,female,55,161.0,65.0,29.0,105.0,40.8
861499,female,65,152.0,58.0,7.0,88.0,39.6
978764,female,32,171.0,63.0,3.0,82.0,38.6
779675,male,59,195.0,100.0,3.0,86.0,38.7
786726,male,21,187.0,90.0,10.0,90.0,39.9
825959,male,64,194.0,99.0,11.0,93.0,40.1
997465,female,59,159.0,58.0,17.0,95.0,40.3
878856,male,30,194.0,98.0,2.0,81.0,38.0
784524,female,30,173.0,73.0,20.0,95.0,40.4
864951,male,62,196.0,102.0,13.0,97.0,40.2
851078,male,30,199.0,99.0,12.0,98.0,40.0
959306,female,40,175.0,71.0,28.0,104.0,40.5
873691,female,32,161.0,61.0,1.0,79.0,37.7
870449,male,36,185.0,85.0,13.0,101.0,40.1
848055,male,45,181.0,82.0,3.0,85.0,38.4
948904,male,64,186.0,88.0,24.0,103.0,40.9
863368,female,22,158.0,56.0,23.0,101.0,40.7
765501,female,21,167.0,65.0,28.0,102.0,40.8
930179,male,39,184.0,79.0,14.0,88.0,40.2
861013,male,47,169.0,73.0,13.0,83.0,40.3
958704,female,21,155.0,50.0,15.0,90.0,40.2
888104,female,35,162.0,61.0,30.0,102.0,41.2
905476,female,23,169.0,63.0,19.0,96.0,40.6
810727,female,72,187.0,86.0,29.0,104.0,41.3
925429,female,50,162.0,57.0,27.0,102.0,40.8
774991,female,58,162.0,61.0,14.0,91.0,40.1
871661,female,26,175.0,72.0,20.0,102.0,40.5
792897,female,58,153.0,53.0,16.0,97.0,40.0
815707,female,53,179.0,77.0,3.0,85.0,38.5
774629,female,39,149.0,53.0,19.0,99.0,40.7
788489,male,41,195.0,99.0,23.0,103.0,40.3
793700,male,77,185.0,93.0,27.0,105.0,41.1
831627,female,34,159.0,62.0,22.0,96.0,40.8
853296,female,55,161.0,55.0,23.0,105.0,40.8
870291,female,74,161.0,59.0,25.0,105.0,40.7
756124,female,32,167.0,62.0,7.0,87.0,39.3
955283,female,20,168.0,68.0,7.0,95.0,39.5
764438,female,26,176.0,65.0,11.0,93.0,40.1
862758,female,73,166.0,65.0,14.0,101.0,40.1
905037,male,66,156.0,63.0,6.0,88.0,39.6
913613,male,59,189.0,91.0,14.0,91.0,39.9
918088,male,25,199.0,95.0,3.0,85.0,38.3
839085,male,79,190.0,93.0,21.0,104.0,40.8
928220,female,33,160.0,64.0,28.0,103.0,40.8
794622,male,32,184.0,88.0,17.0,98.0,40.3
931518,female,31,173.0,71.0,10.0,97.0,39.8
860182,male,38,192.0,91.0,6.0,81.0,39.4
986010,male,20,192.0,92.0,22.0,107.0,40.4
855083,female,30,170.0,67.0,26.0,114.0,40.7
765230,female,21,165.0,62.0,13.0,94.0,40.3
751189,female,61,169.0,73.0,20.0,96.0,40.7
905433,female,73,167.0,62.0,21.0,102.0,40.4
857704,male,40,181.0,87.0,17.0,103.0,40.4
861047,male,65,190.0,97.0,30.0,112.0,40.9
818067,male,61,170.0,77.0,21.0,98.0,40.9
850473,male,45,182.0,80.0,29.0,108.0,40.9
902019,male,52,184.0,86.0,25.0,99.0,40.6
949817,female,50,168.0,66.0,18.0,99.0,40.7
818528,male,34,195.0,94.0,30.0,119.0,40.9
874987,male,60,193.0,104.0,5.0,87.0,39.3
770281,female,45,172.0,73.0,17.0,95.0,40.2
910849,female,25,174.0,75.0,11.0,87.0,39.8
875905,female,20,176.0,71.0,5.0,79.0,39.0
843084,female,38,173.0,66.0,26.0,115.0,40.6
762670,male,30,187.0,91.0,30.0,111.0,40.7
983662,female,42,159.0,62.0,6.0,84.0,39.3
821254,male,29,187.0,91.0,19.0,97.0,40.5
762954,male,40,187.0,94.0,9.0,85.0,40.0
851822,male,31,183.0,86.0,14.0,98.0,40.2
845828,male,21,193.0,92.0,28.0,98.0,40.9
885247,male,51,186.0,88.0,3.0,86.0,38.5
776909,male,22,194.0,96.0,15.0,102.0,40.0
871176,male,54,181.0,82.0,19.0,96.0,40.7
822156,male,21,182.0,86.0,2.0,90.0,37.9
770621,male,42,182.0,84.0,17.0,99.0,40.4
830045,female,67,162.0,62.0,25.0,107.0,40.6
831275,female,39,174.0,71.0,20.0,97.0,40.1
911593,male,45,182.0,88.0,19.0,95.0,40.3
944245,male,67,190.0,90.0,1.0,71.0,38.0
917957,female,65,147.0,52.0,24.0,105.0,40.6
807524,male,21,175.0,73.0,11.0,97.0,40.1
960118,male,25,196.0,99.0,30.0,108.0,40.8
830721,male,21,201.0,102.0,17.0,96.0,40.6
906220,male,32,191.0,93.0,1.0,83.0,37.9
980115,female,52,159.0,52.0,23.0,102.0,40.7
864916,male,32,172.0,72.0,18.0,94.0,40.1
785692,male,38,188.0,87.0,11.0,94.0,39.9
889737,female,56,169.0,71.0,8.0,86.0,39.4
971840,male,37,179.0,84.0,1.0,78.0,37.7
819582,male,54,192.0,90.0,16.0,102.0,40.4
782923,female,37,156.0,56.0,25.0,106.0,40.6
980746,male,51,187.0,94.0,9.0,83.0,39.9
948761,female,41,177.0,74.0,8.0,87.0,39.4
919665,male,26,187.0,91.0,11.0,99.0,40.2
979619,male,42,198.0,95.0,22.0,106.0,40.9
763858,female,27,165.0,68.0,24.0,99.0,40.7
813093,male,22,180.0,84.0,23.0,111.0,40.4
926365,male,20,182.0,76.0,25.0,107.0,40.8
837568,male,24,199.0,104.0,11.0,78.0,39.9
875538,female,52,169.0,69.0,3.0,75.0,38.7
988783,male,42,182.0,86.0,24.0,100.0,40.9
795550,male,51,187.0,92.0,26.0,99.0,41.0
947861,female,34,171.0,65.0,19.0,102.0,40.7
951859,male,30,170.0,75.0,18.0,93.0,40.6
976609,female,62,159.0,55.0,21.0,97.0,40.3
794712,male,48,194.0,101.0,14.0,91.0,40.2
827887,female,50,158.0,61.0,28.0,112.0,40.9
861284,male,27,192.0,88.0,23.0,108.0,40.6
984144,female,28,162.0,57.0,22.0,100.0,40.5
957862,female,24,167.0,55.0,25.0,109.0,40.5
757158,female,41,159.0,64.0,11.0,95.0,40.2
794540,female,40,162.0,65.0,19.0,98.0,40.4
843832,male,37,194.0,98.0,22.0,104.0,40.6
849367,male,22,178.0,80.0,22.0,97.0,40.6
765156,female,40,179.0,69.0,8.0,83.0,39.4
774018,female,25,158.0,57.0,23.0,103.0,40.5
800731,male,29,189.0,89.0,2.0,84.0,38.2
945214,male,42,175.0,75.0,14.0,100.0,40.2
921592,male,40,207.0,104.0,9.0,83.0,39.8
786254,female,40,153.0,55.0,13.0,93.0,39.9
867580,male,26,188.0,90.0,25.0,105.0,40.6
863098,female,39,157.0,54.0,16.0,100.0,40.5
795961,male,57,190.0,90.0,24.0,106.0,40.5
988699,male,32,187.0,92.0,19.0,94.0,40.7
900967,female,28,168.0,63.0,16.0,89.0,40.7
887692,male,21,186.0,90.0,29.0,111.0,40.5
860561,female,39,186.0,82.0,2.0,81.0,38.2
816853,male,41,173.0,79.0,29.0,110.0,40.4
788971,female,68,156.0,57.0,13.0,87.0,39.9
892669,female,20,156.0,60.0,4.0,86.0,38.9
835239,female,38,153.0,54.0,17.0,102.0,40.5
886513,male,41,186.0,79.0,19.0,102.0,40.5
929822,male,40,197.0,93.0,25.0,100.0,40.6
779588,female,36,168.0,66.0,12.0,97.0,39.9
978035,male,40,174.0,80.0,22.0,106.0,40.5
786216,female,27,170.0,71.0,19.0,101.0,40.5
937120,female,46,167.0,65.0,8.0,86.0,39.6
787283,female,73,170.0,74.0,3.0,79.0,38.6
765272,male,28,181.0,81.0,13.0,94.0,40.1
836250,male,22,174.0,81.0,25.0,102.0,40.8
795339,male,20,172.0,72.0,7.0,88.0,39.3
986643,female,20,164.0,64.0,26.0,99.0,41.0
993561,female,50,163.0,64.0,17.0,96.0,40.1
965495,male,44,189.0,95.0,30.0,110.0,40.8
987150,female,62,160.0,61.0,15.0,94.0,39.9
905184,female,51,161.0,61.0,14.0,94.0,40.3
937248,male,24,191.0,92.0,24.0,101.0,40.7
907928,female,52,162.0,61.0,19.0,91.0,40.2
884935,female,29,149.0,53.0,27.0,96.0,41.3
812170,female,34,160.0,60.0,27.0,101.0,41.1
805181,male,35,181.0,84.0,29.0,109.0,40.9
750117,female,62,156.0,58.0,21.0,100.0,40.3
761546,male,47,193.0,99.0,19.0,99.0,40.4
952033,female,45,162.0,62.0,15.0,93.0,40.1
877414,male,55,193.0,99.0,21.0,105.0,40.7
806137,male,63,188.0,94.0,8.0,91.0,39.4
858062,male,45,187.0,92.0,6.0,83.0,39.0
876807,female,21,175.0,70.0,15.0,96.0,40.2
965901,male,33,191.0,97.0,13.0,95.0,39.9
823122,female,54,168.0,64.0,4.0,81.0,38.9
947598,male,44,163.0,69.0,11.0,92.0,39.8
780157,female,27,159.0,61.0,17.0,101.0,40.3
883698,male,49,185.0,82.0,3.0,81.0,38.7
798288,male,49,178.0,81.0,11.0,96.0,39.8
829598,male,32,193.0,99.0,22.0,97.0,40.9
945561,female,44,164.0,64.0,23.0,105.0,40.9
950803,male,31,199.0,104.0,2.0,81.0,37.9
947737,male,22,186.0,87.0,9.0,87.0,39.7
931212,female,73,160.0,61.0,21.0,102.0,40.6
779208,male,44,178.0,81.0,19.0,99.0,40.4
784790,female,24,157.0,54.0,1.0,86.0,37.8
874863,female,44,162.0,64.0,14.0,91.0,40.2
988481,female,66,160.0,61.0,29.0,117.0,40.9
750715,female,43,169.0,71.0,11.0,90.0,39.9
940432,female,40,156.0,54.0,17.0,106.0,40.3
854833,female,21,147.0,50.0,21.0,103.0,40.7
985719,male,48,191.0,96.0,15.0,90.0,40.3
907252,male,40,199.0,108.0,4.0,85.0,39.3
862663,male,20,187.0,84.0,16.0,96.0,40.2
